timestamp,solar_point_wh,solar_q10_wh
2021-08-07 08:00:00,6532.7452,3379.1533
2021-08-07 09:00:00,9660.9216,4268.005
2021-08-07 10:00:00,10900.177800000001,5269.117
2021-08-07 11:00:00,10266.804,4982.358
2021-08-07 12:00:00,9529.3118,5252.5674
2021-08-07 13:00:00,7596.3573,4483.2256
2021-08-07 14:00:00,4979.54,2317.063
2021-08-07 15:00:00,2797.58296,1456.5042
2021-08-07 16:00:00,1399.67537,735.1134
2021-08-07 17:00:00,518.825515,237.32831
2021-08-07 18:00:00,77.1629812,10.818527
2021-08-07 19:00:00,4.3380378,0.0
2021-08-07 20:00:00,2.45712223,0.0
2021-08-07 21:00:00,0.636383214,0.0
2021-08-07 22:00:00,0.0,0.0
2021-08-07 23:00:00,0.0,0.0
2021-08-08 00:00:00,0.0,0.0
2021-08-08 01:00:00,0.0,0.0
2021-08-08 02:00:00,0.0,0.0
2021-08-08 03:00:00,28.705717800000002,0.0
2021-08-08 04:00:00,327.38158,197.31659
2021-08-08 05:00:00,1425.2048,878.20483
2021-08-08 06:00:00,3056.91033,1919.1173
2021-08-08 07:00:00,6317.3741,3861.3906
2021-08-08 08:00:00,8631.2324,5312.0195
2021-08-08 09:00:00,11367.7507,7149.659
2021-08-08 10:00:00,11441.2786,6786.728
2021-08-08 11:00:00,8826.5116,4138.6084
2021-08-08 12:00:00,6733.9589,3010.7969
2021-08-08 13:00:00,6855.076,1933.9712
2021-08-08 14:00:00,4355.18967,422.39856
2021-08-08 15:00:00,3275.75897,174.73721
2021-08-08 16:00:00,2033.54503,241.25851
2021-08-08 17:00:00,502.77256,128.2864
2021-08-08 18:00:00,75.9919993,16.224781
2021-08-08 19:00:00,10.6349801,0.0
2021-08-08 20:00:00,2.92088915,0.0
2021-08-08 21:00:00,0.8519162279999999,0.0
2021-08-08 22:00:00,1.2929912,0.0
2021-08-08 23:00:00,1.41247392,0.0
2021-08-09 00:00:00,1.4568041,0.0
2021-08-09 01:00:00,2.2359786,0.0
2021-08-09 02:00:00,2.7758901600000003,0.0
2021-08-09 03:00:00,31.927383980000002,1.8184599
2021-08-09 04:00:00,498.79715,368.39166
2021-08-09 05:00:00,1126.46495,889.7535
2021-08-09 06:00:00,2723.10362,2460.9922
2021-08-09 07:00:00,7326.1162,6580.0156
2021-08-09 08:00:00,11813.202,10071.293
2021-08-09 09:00:00,12476.8251,10178.457
2021-08-09 10:00:00,11271.615399999999,6689.2466
2021-08-09 11:00:00,9777.5826,5474.5234
2021-08-09 12:00:00,8879.8741,4911.8125
2021-08-09 13:00:00,7603.078600000001,4227.667
2021-08-09 14:00:00,6263.9235,3940.4124
2021-08-09 15:00:00,3415.96653,1826.2104
2021-08-09 16:00:00,1578.14917,1022.7532
2021-08-09 17:00:00,641.6197,419.37692
2021-08-09 18:00:00,72.941687,41.536575
2021-08-09 19:00:00,7.94397023,0.0
2021-08-09 20:00:00,1.6013749940000002,0.0
2021-08-09 21:00:00,0.0,0.0
2021-08-09 22:00:00,1.2929912,0.0
2021-08-09 23:00:00,1.41247392,0.0
2021-08-10 00:00:00,1.4568041,0.0
2021-08-10 01:00:00,2.2359786,0.0
2021-08-10 02:00:00,2.7758901600000003,0.0
2021-08-10 03:00:00,28.967509200000002,0.1793386
2021-08-10 04:00:00,591.59464,405.97412
2021-08-10 05:00:00,1394.94183,1059.2065
2021-08-10 06:00:00,3108.8384,2440.957
2021-08-10 07:00:00,6023.2881,4142.8784
2021-08-10 08:00:00,9369.6526,5845.711
2021-08-10 09:00:00,10353.359,5545.3477
2021-08-10 10:00:00,8798.839,4732.8657
2021-08-10 11:00:00,6849.313,2446.2432
2021-08-10 12:00:00,4965.6083,1155.5198
2021-08-10 13:00:00,6174.1248,1791.5775
2021-08-10 14:00:00,3523.91475,1158.5555
2021-08-10 15:00:00,2229.1305,188.49573
2021-08-10 16:00:00,1393.14624,619.40265
2021-08-10 17:00:00,623.28257,420.1093
2021-08-10 18:00:00,79.1513613,36.812923
2021-08-10 19:00:00,3.4684790060000004,0.0
2021-08-10 20:00:00,1.437404274,0.0
2021-08-10 21:00:00,0.0,0.0
2021-08-10 22:00:00,0.0,0.0
2021-08-10 23:00:00,1.41247392,0.0
2021-08-11 00:00:00,1.4568041,0.0
2021-08-11 01:00:00,2.2359786,0.0
2021-08-11 02:00:00,2.7758901600000003,0.0
2021-08-11 03:00:00,30.09323948,1.202693
2021-08-11 04:00:00,430.152546,245.78125
2021-08-11 05:00:00,1076.91901,649.3186
2021-08-11 06:00:00,2873.31979,1610.0632
2021-08-11 07:00:00,5541.32466,2539.744
2021-08-11 08:00:00,9361.7166,4349.732
2021-08-11 09:00:00,11012.3266,6202.211
2021-08-11 10:00:00,13601.2837,7863.7715
2021-08-11 11:00:00,13637.2348,7788.808
2021-08-11 12:00:00,12154.3186,6923.2725
2021-08-11 13:00:00,9601.0294,4670.355
2021-08-11 14:00:00,7305.406300000001,4737.7715
2021-08-11 15:00:00,4595.1888,2738.9546
2021-08-11 16:00:00,1516.11503,758.02136
2021-08-11 17:00:00,446.39882,125.31464
2021-08-11 18:00:00,51.70103065,26.657015
2021-08-11 19:00:00,6.564184,0.0
2021-08-11 20:00:00,1.5809509499999999,0.0
2021-08-11 21:00:00,1.22374738,0.0
2021-08-11 22:00:00,1.49677252,0.0
2021-08-11 23:00:00,1.61625504,0.0
2021-08-12 00:00:00,1.66058504,0.0
2021-08-12 01:00:00,2.43975973,0.0
2021-08-12 02:00:00,2.9796715000000003,0.0
2021-08-12 03:00:00,19.7136017,0.5661561
2021-08-12 04:00:00,502.00681999999995,395.6574
2021-08-12 05:00:00,1197.01924,918.7393
2021-08-12 06:00:00,2841.32636,2234.5732
2021-08-12 07:00:00,7354.7523,6502.585
2021-08-12 08:00:00,11664.5457,10582.592
2021-08-12 09:00:00,13176.488,10908.123
2021-08-12 10:00:00,14141.0208,12244.785
2021-08-12 11:00:00,13376.948199999999,9297.619
2021-08-12 12:00:00,12075.2411,8325.786
2021-08-12 13:00:00,10463.0422,7109.5327
2021-08-12 14:00:00,7615.9251,5233.301
2021-08-12 15:00:00,4176.82495,3022.7832
2021-08-12 16:00:00,1503.04007,1266.0269
2021-08-12 17:00:00,498.2641,381.5859
2021-08-12 18:00:00,47.4737395,41.5421
2021-08-12 19:00:00,8.7399719,0.0
2021-08-12 20:00:00,1.48199895,0.0
2021-08-12 21:00:00,1.22374738,0.0
2021-08-12 22:00:00,1.44428492,0.0
2021-08-12 23:00:00,1.56376744,0.0
2021-08-13 00:00:00,1.6080974399999999,0.0
2021-08-13 01:00:00,2.38727213,0.0
2021-08-13 02:00:00,2.9271839,0.0
2021-08-13 03:00:00,14.996710400000001,0.0
2021-08-13 04:00:00,469.93281,293.23822
2021-08-13 05:00:00,1325.03316,974.22156
2021-08-13 06:00:00,3228.44872,2394.2402
2021-08-13 07:00:00,7044.748299999999,4107.0786
2021-08-13 08:00:00,10817.1911,6756.1772
2021-08-13 09:00:00,12989.4187,8477.964
2021-08-13 10:00:00,13788.6796,9978.76
2021-08-13 11:00:00,14082.6687,9979.672
2021-08-13 12:00:00,12689.8751,10071.725
2021-08-13 13:00:00,9072.5843,6651.337
2021-08-13 14:00:00,5043.5714,2815.031
2021-08-13 15:00:00,2385.9848,872.0072
2021-08-13 16:00:00,1307.3845099999999,861.45306
2021-08-13 17:00:00,607.537434,338.15393
2021-08-13 18:00:00,48.962971,13.8935
2021-08-13 19:00:00,2.56865169,0.0
2021-08-13 20:00:00,2.24915075,0.0
2021-08-13 21:00:00,1.9295708999999999,0.0
2021-08-13 22:00:00,1.92953896,0.0
2021-08-13 23:00:00,2.15050864,0.0
2021-08-14 00:00:00,1.9545055599999999,0.0
2021-08-14 01:00:00,2.24101366,0.0
2021-08-14 02:00:00,2.71497656,0.0
2021-08-14 03:00:00,13.664947000000002,0.0
2021-08-14 04:00:00,462.31365800000003,263.57404
2021-08-14 05:00:00,1221.0348800000002,921.34393
2021-08-14 06:00:00,2987.83208,2323.838
2021-08-14 07:00:00,7141.2634,4879.215
2021-08-14 08:00:00,9006.2481,6385.56
2021-08-14 09:00:00,11217.732100000001,6148.262
2021-08-14 10:00:00,13454.776100000001,8491.479
2021-08-14 11:00:00,13822.088099999999,8415.137
2021-08-14 12:00:00,10653.1289,6628.463
2021-08-14 13:00:00,9534.186,5367.5815
2021-08-14 14:00:00,7123.0737,4471.455
2021-08-14 15:00:00,3855.1007600000003,2344.506
2021-08-14 16:00:00,1506.75287,976.60474
2021-08-14 17:00:00,480.903619,347.27423
2021-08-14 18:00:00,32.835127729999996,12.916037
2021-08-14 19:00:00,13.9585504,0.0
2021-08-14 20:00:00,1.308373315,0.0
2021-08-14 21:00:00,1.077488815,0.0
2021-08-14 22:00:00,1.2320776,0.0
2021-08-14 23:00:00,1.3515604,0.0
2021-08-15 00:00:00,1.4568041,0.0
2021-08-15 01:00:00,2.2359786,0.0
2021-08-15 02:00:00,2.7758901600000003,0.0
2021-08-15 03:00:00,10.33719476,0.0
2021-08-15 04:00:00,441.10408800000005,279.4494
2021-08-15 05:00:00,1229.96117,920.401
2021-08-15 06:00:00,3028.28072,2039.5476
2021-08-15 07:00:00,5130.2496599999995,1799.8632
2021-08-15 08:00:00,7883.6721,4939.5215
2021-08-15 09:00:00,7559.8894,3635.3945
2021-08-15 10:00:00,7152.8611,3647.9275
2021-08-15 11:00:00,5617.5507,2632.5618
2021-08-15 12:00:00,5638.134599999999,2423.5527
2021-08-15 13:00:00,6058.1167,2778.7854
2021-08-15 14:00:00,4648.43785,2132.5396
2021-08-15 15:00:00,2928.71266,1500.3245
2021-08-15 16:00:00,1613.4064600000002,962.83875
2021-08-15 17:00:00,475.1576,385.8531
2021-08-15 18:00:00,44.9978736,17.834366
2021-08-15 19:00:00,9.0529756,0.0
2021-08-15 20:00:00,1.042205348,0.0
2021-08-15 21:00:00,1.072453714,0.0
2021-08-15 22:00:00,1.2929912,0.0
2021-08-15 23:00:00,1.41247392,0.0
2021-08-16 00:00:00,1.4568041,0.0
2021-08-16 01:00:00,2.30192738,0.0
2021-08-16 02:00:00,2.7758901600000003,0.0
2021-08-16 03:00:00,10.11720776,0.0
2021-08-16 04:00:00,468.457762,287.6562
2021-08-16 05:00:00,1396.04338,871.2042
2021-08-16 06:00:00,3154.55551,1653.686
2021-08-16 07:00:00,6096.8765,2379.4512
2021-08-16 08:00:00,8842.6677,4629.4453
2021-08-16 09:00:00,11348.5511,6831.4844
2021-08-16 10:00:00,10559.1584,5482.326
2021-08-16 11:00:00,9262.2924,3673.7913
2021-08-16 12:00:00,7288.9626,3236.9749
2021-08-16 13:00:00,8046.156,2858.7434
2021-08-16 14:00:00,5552.2509,3224.3157
2021-08-16 15:00:00,3329.8703299999997,1888.7512
2021-08-16 16:00:00,1009.56627,393.40875
2021-08-16 17:00:00,181.250932,16.776457
2021-08-16 18:00:00,4.036336,0.0
2021-08-16 19:00:00,0.0,0.0
2021-08-16 20:00:00,0.0,0.0
2021-08-16 21:00:00,0.0,0.0
2021-08-16 22:00:00,0.0,0.0
2021-08-16 23:00:00,1.12531112,0.0
2021-08-17 00:00:00,0.0,0.0
2021-08-17 01:00:00,1.06279421,0.0
2021-08-17 02:00:00,1.79633705,0.0
2021-08-17 03:00:00,6.84746594,0.0
2021-08-17 04:00:00,135.656215,2.0062115
2021-08-17 05:00:00,810.90013,458.74652
2021-08-17 06:00:00,2698.6958,1727.7396
2021-08-17 07:00:00,4170.83186,2471.0898
2021-08-17 08:00:00,4455.00824,1795.8304
2021-08-17 09:00:00,5238.2388,1782.0436
2021-08-17 10:00:00,5689.88777,2364.7036
2021-08-17 11:00:00,6775.6069,2686.0356
2021-08-17 12:00:00,4952.141,2186.688
2021-08-17 13:00:00,4276.695,1922.6807
2021-08-17 14:00:00,2617.4660599999997,1267.3479
2021-08-17 15:00:00,2254.59886,892.0735
2021-08-17 16:00:00,1050.97024,386.87457
2021-08-17 17:00:00,325.966393,128.56424
2021-08-17 18:00:00,24.925262399999998,0.0
2021-08-17 19:00:00,3.894529,0.0
2021-08-17 20:00:00,0.44685161399999995,0.0
2021-08-17 21:00:00,0.172205536,0.0
2021-08-17 22:00:00,0.26094958,0.0
2021-08-17 23:00:00,0.380432336,0.0
2021-08-18 00:00:00,1.97731816,0.0
2021-08-18 01:00:00,1.49743683,0.0
2021-08-18 02:00:00,1.74384933,0.0
2021-08-18 03:00:00,5.40357723,0.0
2021-08-18 04:00:00,134.783761,41.081406
2021-08-18 05:00:00,805.14773,378.2352
2021-08-18 06:00:00,1689.78361,809.6504
2021-08-18 07:00:00,4042.3116,1560.6471
2021-08-18 08:00:00,4425.2732,2111.866
2021-08-18 09:00:00,5839.6572,2405.6367
2021-08-18 10:00:00,8131.4729,3201.643
2021-08-18 11:00:00,7975.7396,3458.4978
2021-08-18 12:00:00,6895.3378,2171.646
2021-08-18 13:00:00,2606.86625,844.2545
2021-08-18 14:00:00,1893.95063,904.6559
2021-08-18 15:00:00,1218.31003,438.13678
2021-08-18 16:00:00,687.91578,306.47882
2021-08-18 17:00:00,160.94441,48.56562
2021-08-18 18:00:00,6.524254052,1.2749279
2021-08-18 19:00:00,0.0,0.0
2021-08-18 20:00:00,0.033659474,0.0
2021-08-18 21:00:00,0.067318948,0.0
2021-08-18 22:00:00,1.17390872,0.0
2021-08-18 23:00:00,1.29339148,0.0
2021-08-19 00:00:00,0.0,0.0
2021-08-19 01:00:00,0.0,0.0
2021-08-19 02:00:00,0.0,0.0
2021-08-19 03:00:00,0.3285705,0.0
2021-08-19 04:00:00,148.869337,67.70487
2021-08-19 05:00:00,645.335924,336.96487
2021-08-19 06:00:00,1274.37601,670.2158
2021-08-19 07:00:00,3913.6458000000002,1326.3623
2021-08-19 08:00:00,6494.8861,2447.2603
2021-08-19 09:00:00,6100.8539,2708.044
2021-08-19 10:00:00,5487.3128,2406.5708
2021-08-19 11:00:00,5418.9115,2539.9114
2021-08-19 12:00:00,5284.8836,1973.2572
2021-08-19 13:00:00,3594.3940300000004,1521.8513
2021-08-19 14:00:00,5573.1646,2015.0004
2021-08-19 15:00:00,3621.95156,1897.6414
2021-08-19 16:00:00,1396.79758,890.8891
2021-08-19 17:00:00,353.527205,240.88672
2021-08-19 18:00:00,4.74070912,1.6768761
2021-08-19 19:00:00,4.9949077,0.0
2021-08-19 20:00:00,1.095772268,0.0
2021-08-19 21:00:00,1.2929912,0.0
2021-08-19 22:00:00,1.2929912,0.0
2021-08-19 23:00:00,1.19190572,0.0
2021-08-20 00:00:00,0.0,0.0
2021-08-20 01:00:00,0.0,0.0
2021-08-20 02:00:00,0.0,0.0
2021-08-20 03:00:00,4.92026206,0.0
2021-08-20 04:00:00,335.090268,204.38391
2021-08-20 05:00:00,910.10553,539.864
2021-08-20 06:00:00,1482.46317,867.25183
2021-08-20 07:00:00,4085.22,1774.2876
2021-08-20 08:00:00,4732.8607,2091.8103
2021-08-20 09:00:00,4343.2743,2134.6785
2021-08-20 10:00:00,3087.03827,1254.9717
2021-08-20 11:00:00,2247.86714,1202.1451
2021-08-20 12:00:00,2599.7084999999997,1141.5319
2021-08-20 13:00:00,3527.8751,1117.6953
2021-08-20 14:00:00,4138.2379,1277.419
2021-08-20 15:00:00,3000.989,1374.7937
2021-08-20 16:00:00,1411.9186,803.86237
2021-08-20 17:00:00,351.790681,225.12114
2021-08-20 18:00:00,8.7893285,3.8668225
2021-08-20 19:00:00,4.69064744,0.0
2021-08-20 20:00:00,0.968365388,0.0
2021-08-20 21:00:00,1.2929912,0.0
2021-08-20 22:00:00,1.2929912,0.0
2021-08-20 23:00:00,1.41247392,0.0
2021-08-21 00:00:00,1.3958905000000001,0.0
2021-08-21 01:00:00,2.1750649600000003,0.0
2021-08-21 02:00:00,2.7674641700000002,0.0
2021-08-21 03:00:00,4.5384414,0.025370358
2021-08-21 04:00:00,325.997107,221.83542
2021-08-21 05:00:00,1231.05444,752.17944
2021-08-21 06:00:00,2293.37478,1572.2264
2021-08-21 07:00:00,3953.09264,1758.1852
2021-08-21 08:00:00,7039.4238000000005,3006.4143
2021-08-21 09:00:00,9459.0717,4173.358
2021-08-21 10:00:00,10102.129700000001,4452.6396
2021-08-21 11:00:00,9754.7607,4903.337
2021-08-21 12:00:00,9138.3362,4367.215
2021-08-21 13:00:00,8591.9262,3664.9348
2021-08-21 14:00:00,6128.7089,2830.609
2021-08-21 15:00:00,2985.44897,1484.1428
2021-08-21 16:00:00,1292.68319,873.43744
2021-08-21 17:00:00,366.002335,270.93347
2021-08-21 18:00:00,7.48925741,2.38391
2021-08-21 19:00:00,3.9999592400000004,0.0
2021-08-21 20:00:00,1.02616763,0.0
2021-08-21 21:00:00,1.43585896,0.0
2021-08-21 22:00:00,1.43585896,0.0
2021-08-21 23:00:00,1.404048,0.0
2021-08-22 00:00:00,1.5092917,0.0
2021-08-22 01:00:00,2.28846625,0.0
2021-08-22 02:00:00,2.82837776,0.0
2021-08-22 03:00:00,3.94326407,0.0
2021-08-22 04:00:00,359.095101,228.0842
2021-08-22 05:00:00,1321.97551,798.48126
2021-08-22 06:00:00,2763.63433,1906.6748
2021-08-22 07:00:00,4856.87183,2367.5173
2021-08-22 08:00:00,7218.7085,4320.224
2021-08-22 09:00:00,7569.264,3301.2524
2021-08-22 10:00:00,8039.46,4484.4023
2021-08-22 11:00:00,9212.56,4503.1973
2021-08-22 12:00:00,9965.3894,4918.614
2021-08-22 13:00:00,9957.7994,6016.8496
2021-08-22 14:00:00,6031.732599999999,3560.3306
2021-08-22 15:00:00,2763.27887,1368.4548
2021-08-22 16:00:00,877.88366,426.91162
2021-08-22 17:00:00,257.594868,128.95966
2021-08-22 18:00:00,6.95822957,0.42914346
2021-08-22 19:00:00,0.0,0.0
2021-08-22 20:00:00,0.0,0.0
2021-08-22 21:00:00,0.0,0.0
2021-08-22 22:00:00,0.0,0.0
2021-08-22 23:00:00,0.0,0.0
2021-08-23 00:00:00,0.0,0.0
2021-08-23 01:00:00,0.0,0.0
2021-08-23 02:00:00,0.0,0.0
2021-08-23 03:00:00,5.6355422,0.0
2021-08-23 04:00:00,300.823087,197.06783
2021-08-23 05:00:00,1074.56319,722.27747
2021-08-23 06:00:00,2761.86955,2095.5962
2021-08-23 07:00:00,6313.0334,5016.714
2021-08-23 08:00:00,8901.6292,5384.9785
2021-08-23 09:00:00,11715.795900000001,6358.8154
2021-08-23 10:00:00,12568.2825,7337.426
2021-08-23 11:00:00,13170.6905,7959.725
2021-08-23 12:00:00,13284.345000000001,10214.589
2021-08-23 13:00:00,11832.2569,10140.025
2021-08-23 14:00:00,8185.7973,6154.4365
2021-08-23 15:00:00,4111.287,2659.6094
2021-08-23 16:00:00,1237.89937,841.0995
2021-08-23 17:00:00,313.203704,238.23004
2021-08-23 18:00:00,6.8549643,3.554012
2021-08-23 19:00:00,6.727485555,0.0
2021-08-23 20:00:00,1.22111403,0.0
2021-08-23 21:00:00,1.325202,0.0
2021-08-23 22:00:00,3.09403588,0.0
2021-08-23 23:00:00,1.4971724,0.0
2021-08-24 00:00:00,1.54150257,0.0
2021-08-24 01:00:00,2.3206776000000002,0.0
2021-08-24 02:00:00,2.8605893,0.0
2021-08-24 03:00:00,3.9633822,0.0
2021-08-24 04:00:00,308.320778,199.8111
2021-08-24 05:00:00,1032.3258099999998,768.7407
2021-08-24 06:00:00,2854.98037,2114.113
2021-08-24 07:00:00,7244.8604,6174.1895
2021-08-24 08:00:00,10685.428,6635.3833
2021-08-24 09:00:00,11602.3722,7722.5425
2021-08-24 10:00:00,12781.8191,7656.2524
2021-08-24 11:00:00,12169.8725,7565.608
2021-08-24 12:00:00,11041.7187,5545.8354
2021-08-24 13:00:00,10715.2003,7211.7256
2021-08-24 14:00:00,8614.4215,6006.9985
2021-08-24 15:00:00,4887.92824,3543.5342
2021-08-24 16:00:00,1466.5480400000001,1238.2247
2021-08-24 17:00:00,288.50050699999997,246.34164
2021-08-24 18:00:00,6.9783522399999995,0.0
2021-08-24 19:00:00,3.0017976600000003,0.0
2021-08-24 20:00:00,1.15084195,0.0
2021-08-24 21:00:00,1.27620388,0.0
2021-08-24 22:00:00,1.49677252,0.0
2021-08-24 23:00:00,1.61625504,0.0
2021-08-25 00:00:00,1.66058504,0.0
2021-08-25 01:00:00,2.43975973,0.0
2021-08-25 02:00:00,2.9796715000000003,0.0
2021-08-25 03:00:00,4.0824648,0.0
2021-08-25 04:00:00,320.09895199999994,225.6991
2021-08-25 05:00:00,1013.57579,731.7072
2021-08-25 06:00:00,2986.69466,1928.2474
2021-08-25 07:00:00,5303.7478,3064.912
2021-08-25 08:00:00,5061.902,3224.317
2021-08-25 09:00:00,4397.9133999999995,2427.7554
2021-08-25 10:00:00,3258.6468999999997,2293.853
2021-08-25 11:00:00,8813.9699,3064.9744
2021-08-25 12:00:00,9787.889,3959.65
2021-08-25 13:00:00,7019.4372,3314.7505
2021-08-25 14:00:00,3186.56417,1102.4528
2021-08-25 15:00:00,1110.74587,515.40125
2021-08-25 16:00:00,357.71411,119.954765
2021-08-25 17:00:00,69.4710343,1.4634354
2021-08-25 18:00:00,0.0,0.0
2021-08-25 19:00:00,0.0,0.0
2021-08-25 20:00:00,0.0,0.0
2021-08-25 21:00:00,0.0,0.0
2021-08-25 22:00:00,0.0,0.0
2021-08-25 23:00:00,0.0,0.0
2021-08-26 00:00:00,0.0,0.0
2021-08-26 01:00:00,0.0,0.0
2021-08-26 02:00:00,0.0,0.0
2021-08-26 03:00:00,0.0,0.0
2021-08-26 04:00:00,212.711303,96.89795
2021-08-26 05:00:00,982.6739,638.9071
2021-08-26 06:00:00,2835.34973,1818.026
2021-08-26 07:00:00,5040.869,3236.3254
2021-08-26 08:00:00,4943.7988000000005,2586.7783
2021-08-26 09:00:00,4624.9745,2065.6372
2021-08-26 10:00:00,4036.34553,1974.0166
2021-08-26 11:00:00,3029.86294,1719.4388
2021-08-26 12:00:00,3519.26785,1589.9824
2021-08-26 13:00:00,2805.35693,1070.9446
2021-08-26 14:00:00,2277.78876,789.9494
2021-08-26 15:00:00,1929.65328,770.1387
2021-08-26 16:00:00,693.59204,198.80298
2021-08-26 17:00:00,139.4505517,38.189873
2021-08-26 18:00:00,0.8728847,0.0
2021-08-26 19:00:00,2.66521861,0.0
2021-08-26 20:00:00,1.34749279,0.0
2021-08-26 21:00:00,0.0,0.0
2021-08-26 22:00:00,0.0,0.0
2021-08-26 23:00:00,0.0,0.0
2021-08-27 00:00:00,2.79507291,0.0
2021-08-27 01:00:00,2.67308782,0.0
2021-08-27 02:00:00,0.0,0.0
2021-08-27 03:00:00,0.0,0.0
2021-08-27 04:00:00,74.4855783,35.2396
2021-08-27 05:00:00,620.69046,374.35577
2021-08-27 06:00:00,2003.49267,1204.8884
2021-08-27 07:00:00,4230.025299999999,1827.4895
2021-08-27 08:00:00,5051.0863,2929.5137
2021-08-27 09:00:00,5131.6275000000005,2463.8193
2021-08-27 10:00:00,3684.4013999999997,2159.6052
2021-08-27 11:00:00,5511.4205,2282.116
2021-08-27 12:00:00,7999.314399999999,2698.5698
2021-08-27 13:00:00,4145.84354,1598.0011
2021-08-27 14:00:00,1855.5611000000001,806.139
2021-08-27 15:00:00,2029.33448,810.0825
2021-08-27 16:00:00,886.92805,287.62683
2021-08-27 17:00:00,128.50432800000002,36.476925
2021-08-27 18:00:00,0.0,0.0
2021-08-27 19:00:00,1.9258623300000002,0.0
2021-08-27 20:00:00,0.55642858,0.0
2021-08-27 21:00:00,1.1249106,0.0
2021-08-27 22:00:00,1.3454788,0.0
2021-08-27 23:00:00,1.46496152,0.0
2021-08-28 00:00:00,1.4483781,0.0
2021-08-28 01:00:00,2.2275525700000003,0.0
2021-08-28 02:00:00,2.54689574,0.0
2021-08-28 03:00:00,3.6496887,0.0
2021-08-28 04:00:00,260.659354,157.73888
2021-08-28 05:00:00,1318.7317899999998,733.73706
2021-08-28 06:00:00,3294.80849,1723.7466
2021-08-28 07:00:00,5103.3872,2643.5088
2021-08-28 08:00:00,7352.5527,3674.142
2021-08-28 09:00:00,7355.3035,3999.1826
2021-08-28 10:00:00,8543.1434,4122.202
2021-08-28 11:00:00,8494.712,3579.791
2021-08-28 12:00:00,6754.9396,3245.3818
2021-08-28 13:00:00,4242.40615,2063.1646
2021-08-28 14:00:00,2532.67787,1290.9487
2021-08-28 15:00:00,1796.96916,574.87823
2021-08-28 16:00:00,544.117735,266.39883
2021-08-28 17:00:00,127.75099836,37.40329
2021-08-28 18:00:00,2.18256346,0.0
2021-08-28 19:00:00,2.3112486800000003,0.0
2021-08-28 20:00:00,0.62295279,0.0
2021-08-28 21:00:00,1.2320776,0.0
2021-08-28 22:00:00,1.0115094,0.0
2021-08-28 23:00:00,1.3515604,0.0
2021-08-29 00:00:00,1.23623602,0.0
2021-08-29 01:00:00,2.2359786,0.0
2021-08-29 02:00:00,2.55532165,0.0
2021-08-29 03:00:00,3.6581146,0.0
2021-08-29 04:00:00,44.08704514,0.09328495
2021-08-29 05:00:00,416.817158,228.10916
2021-08-29 06:00:00,908.64751,455.33188
2021-08-29 07:00:00,1256.03443,683.19073
2021-08-29 08:00:00,1906.94469,1063.7449
2021-08-29 09:00:00,2688.29944,1309.3812
2021-08-29 10:00:00,3752.00734,1753.8695
2021-08-29 11:00:00,2515.6776,879.58875
2021-08-29 12:00:00,1239.7835400000001,514.8486
2021-08-29 13:00:00,941.20488,596.9397
2021-08-29 14:00:00,875.84365,369.54504
2021-08-29 15:00:00,655.17059,301.47845
2021-08-29 16:00:00,396.123974,100.81758
2021-08-29 17:00:00,62.469877,6.506418
2021-08-29 18:00:00,0.0,0.0
2021-08-29 19:00:00,0.0,0.0
2021-08-29 20:00:00,0.0,0.0
2021-08-29 21:00:00,0.0,0.0
2021-08-29 22:00:00,0.0,0.0
2021-08-29 23:00:00,0.0,0.0
2021-08-30 00:00:00,1.4568041,0.0
2021-08-30 01:00:00,2.2359786,0.0
2021-08-30 02:00:00,2.55532165,0.0
2021-08-30 03:00:00,3.6581146,0.0
2021-08-30 04:00:00,79.4861205,29.235846
2021-08-30 05:00:00,605.59685,339.5272
2021-08-30 06:00:00,1032.1303,635.7805
2021-08-30 07:00:00,1183.8843299999999,682.787
2021-08-30 08:00:00,1518.67936,818.9837
2021-08-30 09:00:00,4144.9866999999995,1642.919
2021-08-30 10:00:00,4326.7395,1851.5114
2021-08-30 11:00:00,3261.5578100000002,1185.6648
2021-08-30 12:00:00,2794.1994999999997,1233.8088
2021-08-30 13:00:00,1795.08482,935.9675
2021-08-30 14:00:00,1645.92084,698.5445
2021-08-30 15:00:00,1469.05592,511.71713
2021-08-30 16:00:00,792.2972,378.23523
2021-08-30 17:00:00,91.218772,17.238623
2021-08-30 18:00:00,10.700192280000001,0.0
2021-08-30 19:00:00,2.25468123,0.0
2021-08-30 20:00:00,0.7328337,0.0
2021-08-30 21:00:00,0.953341,0.0
2021-08-30 22:00:00,0.953341,0.0
2021-08-30 23:00:00,1.07282352,0.0
2021-08-31 00:00:00,1.1171537,0.0
2021-08-31 01:00:00,2.11689618,0.0
2021-08-31 02:00:00,2.65680776,0.0
2021-08-31 03:00:00,3.75960087,0.0
2021-08-31 04:00:00,133.09165480000001,47.872036
2021-08-31 05:00:00,790.85534,453.64343
2021-08-31 06:00:00,1273.54383,746.68774
2021-08-31 07:00:00,1209.11238,720.08405
2021-08-31 08:00:00,3017.87716,1388.0076
2021-08-31 09:00:00,4979.28853,2020.8713
2021-08-31 10:00:00,4973.7388,1978.7955
